regionName,regionCode,stateName,stateCode,cityName,cityCode,byConnectivity.Yes,byConnectivity.No,byConnectivity.NA,schoolsConnectedCount,schoolsConnectedPercentage,schoolsWithoutConnectivityDataCount,schoolsWithoutConnectivityDataPercentage,statesCount,citiesCount,schoolsCount,studentCount,schoolsInternetAvailabilityPredictionCount,schoolsInternetAvailabilityPredictionPercentage,connectivityBySchoolRegion.Urban.Yes,connectivityBySchoolRegion.Urban.No,connectivityBySchoolRegion.Urban.NA,connectivityBySchoolRegion.Rural.Yes,connectivityBySchoolRegion.Rural.No,connectivityBySchoolRegion.Rural.NA,connectivityBySchoolType.Municipal.Yes,connectivityBySchoolType.Municipal.No,connectivityBySchoolType.Municipal.NA,connectivityBySchoolType.Estadual.Yes,connectivityBySchoolType.Estadual.No,connectivityBySchoolType.Estadual.NA,connectivityBySchoolType.Federal.Yes,connectivityBySchoolType.Federal.No,connectivityBySchoolType.Federal.NA
Nordeste,2,Bahia,29,Lajedão,2918902,8,1,4,8,61.5,4,30.8,1,1,13,1056,0,0.0,8,0,0,0,1,4,7,1,4,1,0,0,0,0,0
Nordeste,2,Bahia,29,Lamarão,2919108,9,8,7,9,37.5,7,29.2,1,1,24,2377,0,0.0,5,0,0,4,8,7,7,8,7,2,0,0,0,0,0
Nordeste,2,Bahia,29,Lapão,2919157,28,1,10,28,71.8,10,25.6,1,1,39,6615,10,100.0,8,0,0,20,1,10,27,0,10,1,1,0,0,0,0
Nordeste,2,Bahia,29,Lauro de Freitas,2919207,68,20,0,68,77.3,0,0.0,1,1,88,39864,0,0.0,68,20,0,0,0,0,59,20,0,8,0,0,1,0,0
Nordeste,2,Bahia,29,Lençóis,2919306,13,1,7,13,61.9,7,33.3,1,1,21,3071,1,14.3,6,0,1,7,1,6,12,1,6,1,0,1,0,0,0
Nordeste,2,Bahia,29,Licínio de Almeida,2919405,9,9,0,9,50.0,0,0.0,1,1,18,2550,0,0.0,6,0,0,3,9,0,8,9,0,1,0,0,0,0,0
Nordeste,2,Bahia,29,Livramento de Nossa Senhora,2919504,28,2,27,28,49.1,27,47.4,1,1,57,7477,2,7.4,14,1,2,14,1,25,27,2,26,1,0,1,0,0,0
Nordeste,2,Bahia,29,Luís Eduardo Magalhães,2919553,36,2,2,36,90.0,2,5.0,1,1,40,23754,2,100.0,32,1,2,4,1,0,33,2,1,3,0,1,0,0,0
Nordeste,2,Bahia,29,Macajuba,2919603,10,1,3,10,71.4,3,21.4,1,1,14,3136,1,33.3,5,0,1,5,1,2,9,1,3,1,0,0,0,0,0
Nordeste,2,Bahia,29,Macarani,2919702,14,7,2,14,60.9,2,8.7,1,1,23,4418,1,50.0,11,0,1,3,7,1,13,7,2,1,0,0,0,0,0
Nordeste,2,Bahia,29,Macaúbas,2919801,49,44,38,49,37.4,38,29.0,1,1,131,10262,0,0.0,12,0,0,37,44,38,47,44,38,2,0,0,0,0,0
Nordeste,2,Bahia,29,Macururé,2919900,3,13,2,3,16.7,2,11.1,1,1,18,1849,0,0.0,3,1,0,0,12,2,2,13,2,1,0,0,0,0,0
Nordeste,2,Bahia,29,Madre de Deus,2919926,8,0,0,8,100.0,0,0.0,1,1,8,5228,0,0.0,8,0,0,0,0,0,7,0,0,1,0,0,0,0,0
Nordeste,2,Bahia,29,Maetinga,2919959,11,1,8,11,55.0,8,40.0,1,1,20,1710,0,0.0,5,0,0,6,1,8,10,1,8,1,0,0,0,0,0
Nordeste,2,Bahia,29,Maiquinique,2920007,9,1,9,9,47.4,9,47.4,1,1,19,2543,0,0.0,8,0,0,1,1,9,8,1,9,1,0,0,0,0,0
Nordeste,2,Bahia,29,Mairi,2920106,17,1,3,17,81.0,3,14.3,1,1,21,3649,1,33.3,7,0,1,10,1,2,16,1,3,1,0,0,0,0,0
Nordeste,2,Bahia,29,Malhada,2920205,17,9,1,17,63.0,1,3.7,1,1,27,4632,1,100.0,4,0,1,13,9,0,16,9,1,1,0,0,0,0,0
Nordeste,2,Bahia,29,Malhada de Pedras,2920304,10,0,1,10,90.9,1,9.1,1,1,11,1776,0,0.0,5,0,0,5,0,1,9,0,1,1,0,0,0,0,0
Nordeste,2,Bahia,29,Manoel Vitorino,2920403,11,13,3,11,40.7,3,11.1,1,1,27,3418,0,0.0,6,0,0,5,13,3,10,13,3,1,0,0,0,0,0
Nordeste,2,Bahia,29,Mansidão,2920452,14,14,8,14,38.9,8,22.2,1,1,36,2904,0,0.0,3,2,0,11,12,8,13,14,8,1,0,0,0,0,0
Nordeste,2,Bahia,29,Maracás,2920502,26,14,0,26,65.0,0,0.0,1,1,40,6851,0,0.0,15,0,0,11,14,0,24,14,0,2,0,0,0,0,0
Nordeste,2,Bahia,29,Maragogipe,2920601,18,41,6,18,27.7,6,9.2,1,1,65,9090,1,16.7,9,8,1,9,33,5,16,39,5,2,2,1,0,0,0
Nordeste,2,Bahia,29,Maraú,2920700,22,36,4,22,35.5,4,6.5,1,1,62,6380,0,0.0,4,0,0,18,36,4,20,36,4,2,0,0,0,0,0
Nordeste,2,Bahia,29,Marcionílio Souza,2920809,14,5,6,14,56.0,6,24.0,1,1,25,2918,0,0.0,7,1,0,7,4,6,13,5,6,1,0,0,0,0,0
Nordeste,2,Bahia,29,Mascote,2920908,12,9,9,12,40.0,9,30.0,1,1,30,3685,2,22.2,11,0,2,1,9,7,10,9,9,2,0,0,0,0,0
Nordeste,2,Bahia,29,Mata de São João,2921005,34,3,0,34,91.9,0,0.0,1,1,37,13596,0,0.0,30,3,0,4,0,0,31,3,0,3,0,0,0,0,0
Nordeste,2,Bahia,29,Matina,2921054,11,0,0,11,100.0,0,0.0,1,1,11,2832,0,0.0,5,0,0,6,0,0,10,0,0,1,0,0,0,0,0
Nordeste,2,Bahia,29,Medeiros Neto,2921104,30,5,2,30,81.1,2,5.4,1,1,37,5057,1,50.0,20,3,1,10,2,1,28,5,2,2,0,0,0,0,0
Nordeste,2,Bahia,29,Miguel Calmon,2921203,25,21,9,25,45.5,9,16.4,1,1,55,5677,9,100.0,14,0,1,11,21,8,23,21,9,2,0,0,0,0,0
Nordeste,2,Bahia,29,Milagres,2921302,11,1,9,11,52.4,9,42.9,1,1,21,2690,1,11.1,9,0,1,2,1,8,11,1,9,0,0,0,0,0,0
Nordeste,2,Bahia,29,Mirangaba,2921401,17,8,4,17,58.6,4,13.8,1,1,29,4111,0,0.0,5,0,0,12,8,4,16,8,4,1,0,0,0,0,0
Nordeste,2,Bahia,29,Mirante,2921450,7,9,14,7,23.3,14,46.7,1,1,30,2103,1,7.1,4,0,1,3,9,13,6,9,14,1,0,0,0,0,0
Nordeste,2,Bahia,29,Monte Santo,2921500,49,23,12,49,58.3,12,14.3,1,1,84,11890,0,0.0,10,0,0,39,23,12,47,23,12,2,0,0,0,0,0
Nordeste,2,Bahia,29,Morpará,2921609,9,2,4,9,60.0,4,26.7,1,1,15,1985,1,25.0,6,0,1,3,2,3,8,2,4,1,0,0,0,0,0
Nordeste,2,Bahia,29,Morro do Chapéu,2921708,29,17,33,29,36.7,33,41.8,1,1,79,7772,3,9.1,14,1,3,15,16,30,25,17,33,4,0,0,0,0,0
Nordeste,2,Bahia,29,Mortugaba,2921807,11,4,0,11,73.3,0,0.0,1,1,15,2700,0,0.0,8,0,0,3,4,0,10,4,0,1,0,0,0,0,0
Nordeste,2,Bahia,29,Mucugê,2921906,14,8,6,14,50.0,6,21.4,1,1,28,3133,0,0.0,5,0,0,9,8,6,13,8,6,1,0,0,0,0,0
Nordeste,2,Bahia,29,Mucuri,2922003,27,2,6,27,77.1,6,17.1,1,1,35,9276,0,0.0,24,1,0,3,1,6,24,2,6,3,0,0,0,0,0
Nordeste,2,Bahia,29,Mulungu do Morro,2922052,14,1,0,14,93.3,0,0.0,1,1,15,3301,0,0.0,4,0,0,10,1,0,13,1,0,1,0,0,0,0,0
Nordeste,2,Bahia,29,Mundo Novo,2922102,23,6,1,23,76.7,1,3.3,1,1,30,5027,1,100.0,8,0,1,15,6,0,21,6,1,2,0,0,0,0,0
Nordeste,2,Bahia,29,Muniz Ferreira,2922201,9,13,6,9,32.1,6,21.4,1,1,28,1635,0,0.0,7,1,0,2,12,6,8,13,6,1,0,0,0,0,0
Nordeste,2,Bahia,29,Muquém do São Francisco,2922250,15,9,2,15,57.7,2,7.7,1,1,26,4199,0,0.0,3,0,0,12,9,2,13,8,2,2,1,0,0,0,0
Nordeste,2,Bahia,29,Muritiba,2922300,15,8,0,15,65.2,0,0.0,1,1,23,5637,0,0.0,8,0,0,7,8,0,13,8,0,2,0,0,0,0,0
Nordeste,2,Bahia,29,Mutuípe,2922409,11,27,0,11,28.9,0,0.0,1,1,38,5147,0,0.0,8,0,0,3,27,0,10,27,0,1,0,0,0,0,0
Nordeste,2,Bahia,29,Nazaré,2922508,16,20,5,16,39.0,5,12.2,1,1,41,7767,0,0.0,16,9,3,0,11,2,14,20,5,2,0,0,0,0,0
Nordeste,2,Bahia,29,Nilo Peçanha,2922607,11,25,19,11,20.0,19,34.5,1,1,55,3707,0,0.0,5,0,0,6,25,19,10,25,19,1,0,0,0,0,0
Nordeste,2,Bahia,29,Nordestina,2922656,11,0,0,11,100.0,0,0.0,1,1,11,3325,0,0.0,7,0,0,4,0,0,10,0,0,1,0,0,0,0,0
Nordeste,2,Bahia,29,Nova Canaã,2922706,14,4,2,14,70.0,2,10.0,1,1,20,3832,2,100.0,10,0,2,4,4,0,13,4,2,1,0,0,0,0,0
Nordeste,2,Bahia,29,Nova Fátima,2922730,10,3,0,10,76.9,0,0.0,1,1,13,1704,0,0.0,7,0,0,3,3,0,9,3,0,1,0,0,0,0,0
Nordeste,2,Bahia,29,Nova Ibiá,2922755,14,7,0,14,66.7,0,0.0,1,1,21,2348,0,0.0,5,0,0,9,7,0,13,7,0,1,0,0,0,0,0
Nordeste,2,Bahia,29,Nova Itarana,2922805,6,5,4,6,40.0,4,26.7,1,1,15,2867,0,0.0,4,0,0,2,5,4,5,5,4,1,0,0,0,0,0
Nordeste,2,Bahia,29,Nova Redenção,2922854,8,1,9,8,44.4,9,50.0,1,1,18,1978,0,0.0,6,0,0,2,1,9,7,1,9,1,0,0,0,0,0
Nordeste,2,Bahia,29,Nova Soure,2922904,20,0,38,20,34.5,38,65.5,1,1,58,7317,4,10.5,10,0,4,10,0,34,18,0,38,2,0,0,0,0,0
Nordeste,2,Bahia,29,Nova Viçosa,2923001,33,4,3,33,82.5,3,7.5,1,1,40,10569,0,0.0,26,0,0,7,4,3,30,4,3,3,0,0,0,0,0
Nordeste,2,Bahia,29,Novo Horizonte,2923035,9,21,1,9,29.0,1,3.2,1,1,31,2275,0,0.0,3,0,0,6,21,1,8,21,1,1,0,0,0,0,0
Nordeste,2,Bahia,29,Novo Triunfo,2923050,8,5,19,8,25.0,19,59.4,1,1,32,2135,0,0.0,6,0,0,2,5,19,7,5,19,1,0,0,0,0,0
Nordeste,2,Bahia,29,Olindina,2923100,19,7,11,19,51.4,11,29.7,1,1,37,5811,1,9.1,9,0,1,10,7,10,17,7,11,2,0,0,0,0,0
Nordeste,2,Bahia,29,Oliveira dos Brejinhos,2923209,14,2,0,14,87.5,0,0.0,1,1,16,4125,0,0.0,5,0,0,9,2,0,13,2,0,1,0,0,0,0,0
Nordeste,2,Bahia,29,Ouriçangas,2923308,12,0,2,12,85.7,2,14.3,1,1,14,1899,0,0.0,6,0,0,6,0,2,11,0,2,1,0,0,0,0,0
Nordeste,2,Bahia,29,Ourolândia,2923357,15,1,8,15,62.5,8,33.3,1,1,24,4569,2,25.0,6,0,2,9,1,6,14,1,8,1,0,0,0,0,0
Nordeste,2,Bahia,29,Palmas de Monte Alto,2923407,14,26,15,14,25.5,15,27.3,1,1,55,5185,2,13.3,8,0,2,6,26,13,13,26,15,1,0,0,0,0,0
Nordeste,2,Bahia,29,Palmeiras,2923506,4,9,3,4,25.0,3,18.8,1,1,16,2272,0,0.0,2,2,0,2,7,3,3,9,3,1,0,0,0,0,0
Nordeste,2,Bahia,29,Paramirim,2923605,20,2,0,20,90.9,0,0.0,1,1,22,3386,0,0.0,7,0,0,13,2,0,19,2,0,1,0,0,0,0,0
Nordeste,2,Bahia,29,Paratinga,2923704,37,22,1,37,61.7,1,1.7,1,1,60,8630,0,0.0,16,0,0,21,22,1,35,22,1,2,0,0,0,0,0
Nordeste,2,Bahia,29,Paripiranga,2923803,16,1,0,16,94.1,0,0.0,1,1,17,6354,0,0.0,7,0,0,9,1,0,15,1,0,1,0,0,0,0,0
Nordeste,2,Bahia,29,Pau Brasil,2923902,5,5,1,5,45.5,1,9.1,1,1,11,2866,0,0.0,5,1,0,0,4,1,4,4,1,1,1,0,0,0,0
Nordeste,2,Bahia,29,Paulo Afonso,2924009,44,29,0,44,60.3,0,0.0,1,1,73,26267,0,0.0,32,1,0,12,28,0,37,29,0,6,0,0,1,0,0
Nordeste,2,Bahia,29,Pedro Alexandre,2924207,10,33,25,10,14.7,25,36.8,1,1,68,3873,0,0.0,3,2,0,7,31,25,9,33,25,1,0,0,0,0,0
Nordeste,2,Bahia,29,Pedrão,2924108,6,14,3,6,26.1,3,13.0,1,1,23,1559,0,0.0,4,0,0,2,14,3,5,14,3,1,0,0,0,0,0
Nordeste,2,Bahia,29,Piatã,2924306,16,5,1,16,72.7,1,4.5,1,1,22,4805,0,0.0,7,0,0,9,5,1,15,4,1,1,1,0,0,0,0
Nordeste,2,Bahia,29,Pilão Arcado,2924405,6,104,43,6,3.9,43,28.1,1,1,153,9554,0,0.0,5,1,0,1,103,43,5,104,43,1,0,0,0,0,0
Nordeste,2,Bahia,29,Pindaí,2924504,15,5,1,15,71.4,1,4.8,1,1,21,3186,0,0.0,11,0,0,4,5,1,14,5,1,1,0,0,0,0,0
Nordeste,2,Bahia,29,Pindobaçu,2924603,19,16,0,19,54.3,0,0.0,1,1,35,5786,0,0.0,9,0,0,10,16,0,17,16,0,2,0,0,0,0,0
Nordeste,2,Bahia,29,Pintadas,2924652,11,1,0,11,91.7,0,0.0,1,1,12,2027,0,0.0,5,0,0,6,1,0,10,1,0,1,0,0,0,0,0
Nordeste,2,Bahia,29,Piraí do Norte,2924678,3,30,2,3,8.6,2,5.7,1,1,35,2116,0,0.0,3,2,0,0,28,2,2,30,2,1,0,0,0,0,0
Nordeste,2,Bahia,29,Piripá,2924702,7,6,5,7,38.9,5,27.8,1,1,18,2077,0,0.0,5,0,0,2,6,5,6,6,5,1,0,0,0,0,0
Nordeste,2,Bahia,29,Piritiba,2924801,16,10,10,16,44.4,10,27.8,1,1,36,4020,2,20.0,8,0,2,8,10,8,14,10,10,2,0,0,0,0,0
Nordeste,2,Bahia,29,Planaltino,2924900,14,1,0,14,93.3,0,0.0,1,1,15,2660,0,0.0,5,1,0,9,0,0,13,1,0,1,0,0,0,0,0
Nordeste,2,Bahia,29,Planalto,2925006,24,2,10,24,66.7,10,27.8,1,1,36,5844,0,0.0,12,0,0,12,2,10,23,2,10,1,0,0,0,0,0
Nordeste,2,Bahia,29,Pojuca,2925204,18,0,0,18,100.0,0,0.0,1,1,18,6680,0,0.0,14,0,0,4,0,0,16,0,0,2,0,0,0,0,0
Nordeste,2,Bahia,29,Ponto Novo,2925253,18,11,3,18,56.2,3,9.4,1,1,32,5225,0,0.0,9,1,0,9,10,3,17,11,3,1,0,0,0,0,0
Nordeste,2,Bahia,29,Porto Seguro,2925303,66,46,9,66,54.5,9,7.4,1,1,121,39549,0,0.0,39,10,4,27,36,5,58,46,9,7,0,0,1,0,0
Nordeste,2,Bahia,29,Potiraguá,2925402,15,1,2,15,83.3,2,11.1,1,1,18,2449,0,0.0,8,0,0,7,1,2,14,1,2,1,0,0,0,0,0
Nordeste,2,Bahia,29,Poções,2925105,32,7,27,32,48.5,27,40.9,1,1,66,12228,3,11.1,28,0,3,4,7,24,29,7,27,3,0,0,0,0,0
Nordeste,2,Bahia,29,Prado,2925501,33,7,0,33,82.5,0,0.0,1,1,40,9044,0,0.0,17,3,0,16,4,0,28,4,0,5,3,0,0,0,0
Nordeste,2,Bahia,29,Presidente Dutra,2925600,19,5,14,19,50.0,14,36.8,1,1,38,3640,12,85.7,7,0,2,12,5,12,18,5,14,1,0,0,0,0,0
Nordeste,2,Bahia,29,Presidente Jânio Quadros,2925709,11,10,0,11,52.4,0,0.0,1,1,21,2612,0,0.0,6,0,0,5,10,0,10,10,0,1,0,0,0,0,0
Nordeste,2,Bahia,29,Presidente Tancredo Neves,2925758,28,19,14,28,45.9,14,23.0,1,1,61,7707,0,0.0,13,0,0,15,19,14,27,19,14,1,0,0,0,0,0
Nordeste,2,Bahia,29,Pé de Serra,2924058,18,2,2,18,81.8,2,9.1,1,1,22,3115,0,0.0,5,0,0,13,2,2,17,2,2,1,0,0,0,0,0
Nordeste,2,Bahia,29,Queimadas,2925808,18,8,7,18,54.5,7,21.2,1,1,33,6064,0,0.0,11,3,2,7,5,5,16,8,7,2,0,0,0,0,0
Nordeste,2,Bahia,29,Quijingue,2925907,27,24,6,27,47.4,6,10.5,1,1,57,6979,0,0.0,8,0,0,19,24,6,25,24,6,2,0,0,0,0,0
Nordeste,2,Bahia,29,Quixabeira,2925931,14,9,1,14,58.3,1,4.2,1,1,24,2911,0,0.0,7,0,0,7,9,1,13,9,1,1,0,0,0,0,0
Nordeste,2,Bahia,29,Rafael Jambeiro,2925956,19,10,8,19,51.4,8,21.6,1,1,37,5471,1,12.5,4,0,1,15,10,7,17,10,8,2,0,0,0,0,0
Nordeste,2,Bahia,29,Remanso,2926004,26,71,0,26,26.8,0,0.0,1,1,97,10273,0,0.0,18,6,0,8,65,0,24,71,0,2,0,0,0,0,0
Nordeste,2,Bahia,29,Retirolândia,2926103,12,2,1,12,80.0,1,6.7,1,1,15,3032,0,0.0,7,0,0,5,2,1,11,2,1,1,0,0,0,0,0
Nordeste,2,Bahia,29,Riacho de Santana,2926400,21,5,1,21,77.8,1,3.7,1,1,27,6155,1,100.0,8,0,1,13,5,0,20,5,1,1,0,0,0,0,0
Nordeste,2,Bahia,29,Riachão das Neves,2926202,17,30,3,17,34.0,3,6.0,1,1,50,5243,0,0.0,8,0,0,9,30,3,15,30,3,2,0,0,0,0,0
Nordeste,2,Bahia,29,Riachão do Jacuípe,2926301,23,15,0,23,60.5,0,0.0,1,1,38,6080,0,0.0,13,2,0,10,13,0,19,14,0,4,1,0,0,0,0
Nordeste,2,Bahia,29,Ribeira do Amparo,2926509,3,28,17,3,6.2,17,35.4,1,1,48,4148,0,0.0,3,2,0,0,26,17,2,28,17,1,0,0,0,0,0
Nordeste,2,Bahia,29,Ribeira do Pombal,2926608,31,8,2,31,75.6,2,4.9,1,1,41,13963,0,0.0,16,2,0,15,6,2,27,8,2,4,0,0,0,0,0
Nordeste,2,Bahia,29,Ribeirão do Largo,2926657,10,12,19,10,24.4,19,46.3,1,1,41,3071,19,100.0,7,0,0,3,12,19,9,12,19,1,0,0,0,0,0
Nordeste,2,Bahia,29,Rio Real,2927002,19,24,20,19,30.2,20,31.7,1,1,63,8505,0,0.0,16,7,4,3,17,16,17,24,20,2,0,0,0,0,0
Nordeste,2,Bahia,29,Rio de Contas,2926707,11,2,1,11,78.6,1,7.1,1,1,14,2085,1,100.0,4,0,1,7,2,0,9,2,0,2,0,1,0,0,0
Nordeste,2,Bahia,29,Rio do Antônio,2926806,13,1,0,13,92.9,0,0.0,1,1,14,2700,0,0.0,7,0,0,6,1,0,11,1,0,2,0,0,0,0,0
Nordeste,2,Bahia,29,Rio do Pires,2926905,13,6,3,13,59.1,3,13.6,1,1,22,2010,1,33.3,6,0,1,7,6,2,11,6,3,2,0,0,0,0,0
Nordeste,2,Bahia,29,Rodelas,2927101,12,4,4,12,60.0,4,20.0,1,1,20,2731,0,0.0,8,0,0,4,4,4,10,4,4,2,0,0,0,0,0
Nordeste,2,Bahia,29,Ruy Barbosa,2927200,17,26,4,17,36.2,4,8.5,1,1,47,6669,0,0.0,15,4,0,2,22,4,16,26,4,1,0,0,0,0,0
Nordeste,2,Bahia,29,Salinas da Margarida,2927309,12,14,0,12,46.2,0,0.0,1,1,26,4147,0,0.0,7,8,0,5,6,0,11,14,0,1,0,0,0,0,0
Nordeste,2,Bahia,29,Salvador,2927408,575,3,4,575,98.8,4,0.7,1,1,582,294459,4,100.0,569,3,4,6,0,0,424,0,2,149,3,2,2,0,0
Nordeste,2,Bahia,29,Santa Brígida,2927606,10,14,5,10,34.5,5,17.2,1,1,29,3783,0,0.0,5,1,0,5,13,5,9,14,5,1,0,0,0,0,0
Nordeste,2,Bahia,29,Santa Bárbara,2927507,6,20,21,6,12.8,21,44.7,1,1,47,5552,0,0.0,5,1,0,1,19,21,4,20,21,2,0,0,0,0,0
Nordeste,2,Bahia,29,Santa Cruz Cabrália,2927705,16,14,0,16,53.3,0,0.0,1,1,30,8325,0,0.0,11,5,0,5,9,0,15,13,0,1,1,0,0,0,0
Nordeste,2,Bahia,29,Santa Cruz da Vitória,2927804,6,1,6,6,46.2,6,46.2,1,1,13,1444,1,16.7,6,0,1,0,1,5,5,1,6,1,0,0,0,0,0
Nordeste,2,Bahia,29,Santa Inês,2927903,12,0,0,12,100.0,0,0.0,1,1,12,2163,0,0.0,9,0,0,3,0,0,11,0,0,1,0,0,0,0,0
Nordeste,2,Bahia,29,Santa Luzia,2928059,9,17,3,9,31.0,3,10.3,1,1,29,3132,0,0.0,8,0,0,1,17,3,8,17,3,1,0,0,0,0,0
Nordeste,2,Bahia,29,Santa Maria da Vitória,2928109,27,10,2,27,69.2,2,5.1,1,1,39,9763,0,0.0,18,1,0,9,9,2,24,10,2,3,0,0,0,0,0
Nordeste,2,Bahia,29,Santa Rita de Cássia,2928406,13,33,7,13,24.5,7,13.2,1,1,53,6224,0,0.0,11,6,0,2,27,7,10,33,7,3,0,0,0,0,0
Nordeste,2,Bahia,29,Santa Terezinha,2928505,12,3,13,12,42.9,13,46.4,1,1,28,2433,0,0.0,7,0,0,5,3,13,11,3,13,1,0,0,0,0,0
Nordeste,2,Bahia,29,Santaluz,2928000,17,20,1,17,44.7,1,2.6,1,1,38,8448,0,0.0,5,4,0,12,16,1,14,20,1,3,0,0,0,0,0
Nordeste,2,Bahia,29,Santana,2928208,10,18,7,10,28.6,7,20.0,1,1,35,6352,2,28.6,7,4,2,3,14,5,8,18,7,2,0,0,0,0,0
Nordeste,2,Bahia,29,Santanópolis,2928307,8,9,3,8,40.0,3,15.0,1,1,20,2338,0,0.0,4,0,0,4,9,3,7,9,3,1,0,0,0,0,0
Nordeste,2,Bahia,29,Santo Amaro,2928604,32,35,19,32,37.2,19,22.1,1,1,86,12074,2,10.5,16,9,9,16,26,10,27,35,19,4,0,0,1,0,0
Nordeste,2,Bahia,29,Santo Antônio de Jesus,2928703,40,17,5,40,64.5,5,8.1,1,1,62,18184,3,60.0,31,4,3,9,13,2,33,17,5,6,0,0,1,0,0
Nordeste,2,Bahia,29,Santo Estêvão,2928802,34,3,0,34,91.9,0,0.0,1,1,37,11592,0,0.0,14,2,0,20,1,0,32,3,0,2,0,0,0,0,0
Nordeste,2,Bahia,29,Sapeaçu,2929602,16,13,3,16,50.0,3,9.4,1,1,32,4911,0,0.0,9,2,1,7,11,2,13,13,3,3,0,0,0,0,0
Nordeste,2,Bahia,29,Saubara,2929750,8,5,0,8,61.5,0,0.0,1,1,13,2294,0,0.0,8,2,0,0,3,0,7,5,0,1,0,0,0,0,0
Nordeste,2,Bahia,29,Saúde,2929800,12,2,2,12,75.0,2,12.5,1,1,16,2855,1,50.0,7,1,1,5,1,1,11,2,2,1,0,0,0,0,0
Nordeste,2,Bahia,29,Seabra,2929909,32,18,20,32,45.7,20,28.6,1,1,70,11954,20,100.0,17,2,0,15,16,20,27,17,20,4,1,0,1,0,0
Nordeste,2,Bahia,29,Sebastião Laranjeiras,2930006,13,13,0,13,50.0,0,0.0,1,1,26,1937,0,0.0,5,0,0,8,13,0,12,13,0,1,0,0,0,0,0
Nordeste,2,Bahia,29,Senhor do Bonfim,2930105,32,35,10,32,41.6,10,13.0,1,1,77,14512,6,60.0,19,10,6,13,25,4,23,35,7,8,0,3,1,0,0
Nordeste,2,Bahia,29,Sento Sé,2930204,24,40,5,24,34.8,5,7.2,1,1,69,9215,0,0.0,9,3,0,15,37,5,22,40,5,2,0,0,0,0,0
Nordeste,2,Bahia,29,Serra Dourada,2930303,13,2,0,13,86.7,0,0.0,1,1,15,3250,0,0.0,6,1,0,7,1,0,12,2,0,1,0,0,0,0,0
Nordeste,2,Bahia,29,Serra Preta,2930402,17,3,1,17,81.0,1,4.8,1,1,21,3769,0,0.0,5,0,0,12,3,1,15,3,1,2,0,0,0,0,0
Nordeste,2,Bahia,29,Serra do Ramalho,2930154,29,11,7,29,61.7,7,14.9,1,1,47,8741,0,0.0,7,0,0,22,11,7,28,11,7,1,0,0,0,0,0
Nordeste,2,Bahia,29,Serrinha,2930501,48,30,97,48,27.4,97,55.4,1,1,175,24856,17,17.5,27,3,18,21,27,79,39,30,97,8,0,0,1,0,0
Nordeste,2,Bahia,29,Serrolândia,2930600,10,0,5,10,66.7,5,33.3,1,1,15,3153,1,20.0,6,0,1,4,0,4,9,0,5,1,0,0,0,0,0
Nordeste,2,Bahia,29,Simões Filho,2930709,80,10,1,80,87.9,1,1.1,1,1,91,27967,1,100.0,57,4,1,23,6,0,70,9,0,9,1,1,1,0,0
Nordeste,2,Bahia,29,Sobradinho,2930774,12,7,0,12,63.2,0,0.0,1,1,19,7700,0,0.0,12,1,0,0,6,0,10,7,0,2,0,0,0,0,0
Nordeste,2,Bahia,29,Souto Soares,2930808,11,7,13,11,35.5,13,41.9,1,1,31,4864,0,0.0,4,0,0,7,7,13,10,7,13,1,0,0,0,0,0
Nordeste,2,Bahia,29,Sátiro Dias,2929701,10,24,12,10,21.7,12,26.1,1,1,46,4649,0,0.0,2,3,0,8,21,12,9,24,12,1,0,0,0,0,0
Nordeste,2,Bahia,29,São Desidério,2928901,10,30,3,10,23.3,3,7.0,1,1,43,7927,2,66.7,4,5,2,6,25,1,7,30,3,3,0,0,0,0,0
Nordeste,2,Bahia,29,São Domingos,2928950,9,2,11,9,40.9,11,50.0,1,1,22,2011,1,9.1,5,0,1,4,2,10,7,2,11,2,0,0,0,0,0
Nordeste,2,Bahia,29,São Felipe,2929107,3,15,0,3,16.7,0,0.0,1,1,18,4614,0,0.0,1,9,0,2,6,0,2,15,0,1,0,0,0,0,0
Nordeste,2,Bahia,29,São Francisco do Conde,2929206,34,17,7,34,58.6,7,12.1,1,1,58,10508,0,0.0,12,8,0,22,9,7,32,17,7,2,0,0,0,0,0
Nordeste,2,Bahia,29,São Félix,2929008,7,7,0,7,50.0,0,0.0,1,1,14,2151,0,0.0,4,3,0,3,4,0,6,7,0,1,0,0,0,0,0
Nordeste,2,Bahia,29,São Félix do Coribe,2929057,7,4,0,7,63.6,0,0.0,1,1,11,3870,0,0.0,7,0,0,0,4,0,6,4,0,1,0,0,0,0,0
Nordeste,2,Bahia,29,São Gabriel,2929255,25,3,11,25,64.1,11,28.2,1,1,39,4301,4,36.4,10,0,4,15,3,7,23,3,11,2,0,0,0,0,0
Nordeste,2,Bahia,29,São Gonçalo dos Campos,2929305,12,13,14,12,30.8,14,35.9,1,1,39,5822,2,14.3,6,5,3,6,8,11,11,13,14,1,0,0,0,0,0
Nordeste,2,Bahia,29,São José da Vitória,2929354,6,2,0,6,75.0,0,0.0,1,1,8,1446,0,0.0,4,0,0,2,2,0,5,2,0,1,0,0,0,0,0
Nordeste,2,Bahia,29,São José do Jacuípe,2929370,13,4,5,13,59.1,5,22.7,1,1,22,2792,0,0.0,10,0,2,3,4,3,12,4,5,1,0,0,0,0,0
